lat,lon,start,end,citation,EEZ,system_index,satellite
19.56582,-92.23726,2024-02-16,2024-02-16,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.56664,-92.23726,2023-07-07,2023-07-07,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.59143,-92.20196,2023-11-20,2023-11-20,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.56637,-92.23754,2023-11-20,2023-11-20,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.56691,-92.23783,2024-03-27,2024-03-27,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.59115,-92.20196,2024-07-25,2024-07-25,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.5661,-92.2384,2024-06-23,2024-06-23,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.60293,-92.29544,2023-08-08,2023-08-08,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.59143,-92.20224,2024-08-02,2024-08-02,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.56637,-92.23726,2023-08-08,2023-08-08,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.59088,-92.20196,2024-08-10,2024-08-10,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.60321,-92.29716,2023-07-23,2023-07-23,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.56637,-92.23697,2023-04-10,2023-04-10,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.5661,-92.23754,2024-05-06,2024-05-06,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.60347,-92.29372,2023-09-17,2023-09-17,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.56664,-92.23726,2023-09-17,2023-09-17,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.59088,-92.20196,2024-09-19,2024-09-19,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.59115,-92.20196,2024-08-18,2024-08-18,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.59115,-92.20138,2023-08-24,2023-08-24,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.56664,-92.23754,2023-10-11,2023-10-11,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
19.56637,-92.23726,2023-05-12,2023-05-12,UNEP IMEO MARS,Mexico,,Landsat - NASA/USGS
7.59287,102.98695,2022-04-07,2022-04-07,UNEP IMEO MARS,Malaysia,,Landsat - NASA/USGS
7.59287,102.98614,2024-03-11,2024-03-11,UNEP IMEO MARS,Malaysia,,Landsat - NASA/USGS
7.5918,102.9894,2022-08-13,2022-08-13,UNEP IMEO MARS,Malaysia,,Landsat - NASA/USGS
7.59369,102.98749,2023-04-18,2023-04-18,UNEP IMEO MARS,Malaysia,,Landsat - NASA/USGS
7.59287,102.98641,2024-03-19,2024-03-19,UNEP IMEO MARS,Malaysia,,Landsat - NASA/USGS
7.59314,102.98695,2024-02-08,2024-02-08,UNEP IMEO MARS,Malaysia,,Landsat - NASA/USGS
7.59396,102.98776,2023-06-29,2023-06-29,UNEP IMEO MARS,Malaysia,,Landsat - NASA/USGS
7.59341,102.98695,2023-11-12,2023-11-12,UNEP IMEO MARS,Malaysia,,Landsat - NASA/USGS
7.59314,102.98695,2024-04-28,2024-04-28,UNEP IMEO MARS,Malaysia,,Landsat - NASA/USGS
7.59233,102.98832,2024-09-03,2024-09-03,UNEP IMEO MARS,Malaysia,,Landsat - NASA/USGS
7.59368,102.98695,2024-05-06,2024-05-06,UNEP IMEO MARS,Malaysia,,Landsat - NASA/USGS
7.59315,102.98831,2023-08-24,2023-08-24,UNEP IMEO MARS,Malaysia,,Landsat - NASA/USGS
19.56674,-92.23606,2024-02-09,2024-02-09,UNEP IMEO MARS,Mexico,,PRISMA - ASI
26.58785,52.04422,2023-08-14,2023-08-14,UNEP IMEO MARS,Qatar,,PRISMA - ASI
7.59401,102.9879,2023-04-24,2023-04-24,UNEP IMEO MARS,Malaysia,,PRISMA - ASI
4.047668815914823,106.46242890222533,2020-01-13,2020-01-27,possible venting from flaring dataset,,20200113T031101_20200113T031530_T48NXK;20200118T031039_20200118T032521_T48NXK;20200123T031021_20200123T032120_T48NXK,
4.047668815914823,106.46242890222533,2020-02-12,2020-03-07,possible venting from flaring dataset,,20200217T030809_20200217T032119_T48NXK;20200222T030731_20200222T032337_T48NXK;20200227T030659_20200227T032231_T48NXK,
4.047668815914823,106.46242890222533,2020-03-18,2020-04-11,possible venting from flaring dataset,,20200318T030539_20200318T032527_T48NXK;20200323T030541_20200323T032148_T48NXK;20200407T030539_20200407T032045_T48NXK,
4.047668815914823,106.46242890222533,2020-04-22,2020-04-26,possible venting from flaring dataset,,,
4.047668815914823,106.46242890222533,2020-05-07,2020-05-21,possible venting from flaring dataset,,20200507T030539_20200507T032046_T48NXK,
4.047668815914823,106.46242890222533,2020-06-21,2020-06-25,possible venting from flaring dataset,,20200621T030551_20200621T032155_T48NXK,
4.047668815914823,106.46242890222533,2020-07-01,2020-07-05,possible venting from flaring dataset,,20200701T030551_20200701T032016_T48NXK,
4.047668815914823,106.46242890222533,2020-07-16,2020-07-30,possible venting from flaring dataset,,20200716T030549_20200716T032356_T48NXK;20200721T030551_20200721T032154_T48NXK;20200726T030549_20200726T032216_T48NXK,
4.047668815914823,106.46242890222533,2020-08-10,2020-08-14,possible venting from flaring dataset,,20200810T030551_20200810T032021_T48NXK,
4.047668815914823,106.46242890222533,2020-08-20,2020-09-03,possible venting from flaring dataset,,20200820T030551_20200820T032502_T48NXK;20200825T030549_20200825T032423_T48NXK;20200830T030551_20200830T032031_T48NXK,
4.047668815914823,106.46242890222533,2020-09-09,2020-10-03,possible venting from flaring dataset,,20200919T030551_20200919T032621_T48NXK;20200924T030549_20200924T032328_T48NXK;20200929T030551_20200929T032032_T48NXK,
4.047668815914823,106.46242890222533,2020-10-19,2020-11-12,possible venting from flaring dataset,,20201019T030741_20201019T032216_T48NXK;20201029T030841_20201029T032317_T48NXK,
4.047668815914823,106.46242890222533,2021-02-11,2021-03-02,possible venting from flaring dataset,,20210216T030811_20210216T032246_T48NXK;20210226T030701_20210226T032138_T48NXK,
4.047668815914823,106.46242890222533,2021-03-08,2021-03-22,possible venting from flaring dataset,,20210308T030551_20210308T031955_T48NXK;20210318T030541_20210318T032542_T48NXK,
4.047668815914823,106.46242890222533,2021-03-28,2021-04-26,possible venting from flaring dataset,,20210328T030541_20210328T032017_T48NXK;20210407T030541_20210407T031942_T48NXK;20210412T030539_20210412T032004_T48NXK;20210422T030539_20210422T032313_T48NXK,
4.047668815914823,106.46242890222533,2021-05-02,2021-07-05,possible venting from flaring dataset,,20210502T030539_20210502T032025_T48NXK;20210512T030539_20210512T031919_T48NXK;20210527T030541_20210527T032020_T48NXK;20210601T030549_20210601T032030_T48NXK;20210616T030541_20210616T032019_T48NXK;20210626T030541_20210626T032021_T48NXK;20210701T030549_20210701T032414_T48NXK,
4.047668815914823,106.46242890222533,2021-07-21,2021-07-30,possible venting from flaring dataset,,,
4.047668815914823,106.46242890222533,2021-08-05,2021-08-19,possible venting from flaring dataset,,20210810T030549_20210810T032009_T48NXK,
4.047668815914823,106.46242890222533,2021-08-25,2021-08-29,possible venting from flaring dataset,,,
4.047668815914823,106.46242890222533,2021-09-04,2021-09-13,possible venting from flaring dataset,,20210904T030541_20210904T031947_T48NXK,
4.047668815914823,106.46242890222533,2021-10-09,2021-10-28,possible venting from flaring dataset,,20211009T030629_20211009T032051_T48NXK;20211024T030811_20211024T032245_T48NXK,
4.047668815914823,106.46242890222533,2021-11-03,2021-11-22,possible venting from flaring dataset,,20211118T031019_20211118T032241_T48NXK,
4.047668815914823,106.46242890222533,2022-01-07,2022-01-11,possible venting from flaring dataset,,,
4.047668815914823,106.46242890222533,2022-01-22,2022-01-31,possible venting from flaring dataset,,20220127T030959_20220127T032055_T48NXK,
4.047668815914823,106.46242890222533,2022-02-21,2022-03-07,possible venting from flaring dataset,,20220226T030659_20220226T032528_T48NXK;20220303T030631_20220303T032105_T48NXK,
4.047668815914823,106.46242890222533,2022-03-18,2022-04-01,possible venting from flaring dataset,,20220323T030551_20220323T031935_T48NXK;20220328T030539_20220328T032023_T48NXK,
4.047668815914823,106.46242890222533,2022-04-12,2022-04-16,possible venting from flaring dataset,,20220412T030541_20220412T032017_T48NXK,
4.047668815914823,106.46242890222533,2022-04-27,2022-05-06,possible venting from flaring dataset,,,
4.047668815914823,106.46242890222533,2022-06-16,2022-07-05,possible venting from flaring dataset,,20220621T030551_20220621T032139_T48NXK,
4.047668815914823,106.46242890222533,2022-07-16,2022-07-25,possible venting from flaring dataset,,20220716T030529_20220716T032153_T48NXK;20220721T030531_20220721T031933_T48NXK,
4.047668815914823,106.46242890222533,2022-08-15,2022-09-08,possible venting from flaring dataset,,20220815T030529_20220815T032101_T48NXK,
4.047668815914823,106.46242890222533,2022-09-24,2022-10-18,possible venting from flaring dataset,,,
4.047668815914823,106.46242890222533,2022-11-13,2022-11-17,possible venting from flaring dataset,,,
4.047668815914823,106.46242890222533,2022-11-28,2022-12-22,possible venting from flaring dataset,,20221128T031051_20221128T032158_T48NXK,
4.047668815914823,106.46242890222533,2023-02-16,2023-02-25,possible venting from flaring dataset,,20230216T030811_20230216T032247_T48NXK;20230221T030739_20230221T031753_T48NXK,
4.047668815914823,106.46242890222533,2023-03-13,2023-04-01,possible venting from flaring dataset,,20230313T030529_20230313T032418_T48NXK;20230318T030521_20230318T031920_T48NXK;20230323T030529_20230323T032141_T48NXK;20230328T030521_20230328T031920_T48NXK,
4.047668815914823,106.46242890222533,2023-04-07,2023-04-26,possible venting from flaring dataset,,20230412T030519_20230412T032140_T48NXK,
4.047668815914823,106.46242890222533,2023-05-02,2023-05-06,possible venting from flaring dataset,,20230502T030529_20230502T032242_T48NXK,
4.047668815914823,106.46242890222533,2023-05-12,2023-05-31,possible venting from flaring dataset,,20230512T030529_20230512T032210_T48NXK;20230517T030521_20230517T032600_T48NXK;20230522T030529_20230522T032137_T48NXK;20230527T030531_20230527T031843_T48NXK,
4.047668815914823,106.46242890222533,2023-06-11,2023-06-30,possible venting from flaring dataset,,20230621T030529_20230621T032133_T48NXK,
4.047668815914823,106.46242890222533,2023-07-11,2023-07-20,possible venting from flaring dataset,,,
4.047668815914823,106.46242890222533,2023-07-31,2023-08-24,possible venting from flaring dataset,,20230731T030529_20230731T032137_T48NXK;20230805T030531_20230805T032557_T48NXK;20230815T030551_20230815T032317_T48NXK,
4.047668815914823,106.46242890222533,2023-09-09,2023-09-23,possible venting from flaring dataset,,20230909T030529_20230909T032133_T48NXK,
4.047668815914823,106.46242890222533,2023-10-04,2023-10-23,possible venting from flaring dataset,,20231014T030651_20231014T032228_T48NXK,
4.047668815914823,106.46242890222533,2023-10-29,2023-11-07,possible venting from flaring dataset,,20231029T030839_20231029T032543_T48NXK,
4.047668815914823,106.46242890222533,2023-11-13,2023-11-17,possible venting from flaring dataset,,20231113T030951_20231113T032342_T48NXK,
4.047668815914823,106.46242890222533,2023-12-03,2023-12-12,possible venting from flaring dataset,,20231208T031119_20231208T032310_T48NXK,
4.047668815914823,106.46242890222533,2023-12-28,2024-01-01,possible venting from flaring dataset,,20231228T031139_20231228T032329_T48NXK,
4.047668815914823,106.46242890222533,2024-01-27,2024-02-10,possible venting from flaring dataset,,20240127T031009_20240127T032203_T48NXK,
4.047668815914823,106.46242890222533,2024-02-21,2024-03-01,possible venting from flaring dataset,,20240221T030741_20240221T032142_T48NXK;20240226T030709_20240226T032415_T48NXK,
4.047668815914823,106.46242890222533,2024-03-07,2024-03-11,possible venting from flaring dataset,,20240307T030549_20240307T032235_T48NXK,
4.047668815914823,106.46242890222533,2024-04-26,2024-05-25,possible venting from flaring dataset,,20240501T030551_20240501T032043_T48NXK;20240506T030529_20240506T032206_T48NXK;20240516T030519_20240516T031949_T48NXK,
4.047668815914823,106.46242890222533,2024-06-05,2024-06-14,possible venting from flaring dataset,,20240610T030531_20240610T032309_T48NXK,
4.047668815914823,106.46242890222533,2024-06-20,2024-06-29,possible venting from flaring dataset,,20240620T030531_20240620T031736_T48NXK;20240625T030529_20240625T032233_T48NXK,
4.047668815914823,106.46242890222533,2024-07-05,2024-07-09,possible venting from flaring dataset,,,
4.047668815914823,106.46242890222533,2024-07-15,2024-08-03,possible venting from flaring dataset,,20240720T030541_20240720T032143_T48NXK;20240725T030529_20240725T031701_T48NXK;20240730T030531_20240730T032530_T48NXK,
4.047668815914823,106.46242890222533,2024-08-09,2024-08-28,possible venting from flaring dataset,,20240814T030529_20240814T032234_T48NXK,
4.047668815914823,106.46242890222533,2024-09-23,2024-10-22,possible venting from flaring dataset,,20240928T030521_20240928T032536_T48NXK,
4.047668815914823,106.46242890222533,2024-11-02,2024-11-21,possible venting from flaring dataset,,20241102T030809_20241102T032146_T48NXK;20241107T030921_20241107T032352_T48NXK,
4.047668815914823,106.46242890222533,2025-01-01,2025-01-05,possible venting from flaring dataset,,,
4.047668815914823,106.46242890222533,2025-02-20,2025-02-24,possible venting from flaring dataset,,20250220T030659_20250220T032249_T48NXK,
4.047668815914823,106.46242890222533,2025-03-27,2025-04-20,possible venting from flaring dataset,,20250406T030611_20250406T032523_T48NXK;20250411T030529_20250411T032232_T48NXK;20250416T030601_20250416T032357_T48NXK,
4.047668815914823,106.46242890222533,2025-04-26,2025-05-25,possible venting from flaring dataset,,20250426T030601_20250426T032602_T48NXK;20250428T031151_20250428T031659_T48NXK;20250501T030529_20250501T032214_T48NXK;20250518T031151_20250518T032107_T48NXK;20250521T030529_20250521T032231_T48NXK,
4.047668815914823,106.46242890222533,2025-06-07,2025-06-19,possible venting from flaring dataset,,,
4.047668815914823,106.46242890222533,2025-06-25,2025-07-09,possible venting from flaring dataset,,20250627T031151_20250627T032523_T48NXK;20250630T030529_20250630T032219_T48NXK;20250705T030601_20250705T032359_T48NXK,
4.068055830051595,106.47915498139702,2020-01-13,2020-01-22,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2020-02-12,2020-03-07,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2020-03-13,2020-03-22,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2020-04-07,2020-04-11,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2020-04-17,2020-04-26,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2020-07-01,2020-07-10,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2020-07-16,2020-07-30,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2020-08-10,2020-08-14,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2020-08-20,2020-09-03,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2020-09-09,2020-09-18,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2020-09-24,2020-10-03,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2020-11-18,2020-11-22,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2021-02-06,2021-03-02,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2021-03-08,2021-04-11,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2021-04-17,2021-04-26,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2021-05-02,2021-05-31,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2021-06-11,2021-07-05,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2021-07-16,2021-07-30,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2021-08-05,2021-08-14,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2021-09-04,2021-09-13,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2021-10-09,2021-10-13,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2021-10-19,2021-10-28,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2021-11-18,2021-11-27,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2021-12-23,2022-01-01,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2022-01-07,2022-01-11,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2022-01-27,2022-02-05,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2022-02-16,2022-03-12,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2022-03-18,2022-04-06,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2022-04-12,2022-04-16,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2022-04-22,2022-05-06,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2022-06-16,2022-07-05,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2022-07-16,2022-07-25,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2022-08-10,2022-09-08,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2022-09-29,2022-10-18,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2022-11-03,2022-11-17,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2022-12-08,2022-12-22,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2023-02-06,2023-02-10,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2023-02-16,2023-02-25,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2023-03-13,2023-03-17,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2023-03-23,2023-03-27,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2023-04-02,2023-04-26,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2023-05-02,2023-05-06,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2023-05-12,2023-05-26,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2023-06-11,2023-07-05,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2023-07-11,2023-07-15,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2023-07-26,2023-07-30,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2023-08-05,2023-08-24,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2023-10-04,2023-10-23,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2023-10-29,2023-11-07,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2023-12-03,2023-12-12,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2023-12-23,2024-01-01,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2024-01-27,2024-02-10,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2024-02-16,2024-03-01,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2024-03-07,2024-03-16,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2024-03-27,2024-04-05,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2024-04-26,2024-05-25,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2024-06-20,2024-06-29,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2024-07-15,2024-07-29,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2024-08-09,2024-08-23,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2024-09-23,2024-10-07,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2024-10-13,2024-10-22,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2024-11-02,2024-11-21,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2024-12-22,2024-12-26,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2025-01-01,2025-01-05,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2025-03-02,2025-03-16,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2025-03-27,2025-04-05,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2025-04-11,2025-04-20,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2025-04-26,2025-06-04,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2025-06-10,2025-06-19,possible venting from flaring dataset,,,
4.068055830051595,106.47915498139702,2025-06-27,2025-07-04,possible venting from flaring dataset,,,
4.14454580374643,105.10748092585968,2020-08-03,2020-08-04,possible venting from flaring dataset,,,
4.14454580374643,105.10748092585968,2021-02-24,2021-02-25,possible venting from flaring dataset,,,
4.1643844868764734,106.22692829096052,2022-01-17,2022-01-21,possible venting from flaring dataset,,,
4.298521194508974,104.8919119001368,2020-01-01,2020-01-05,possible venting from flaring dataset,,,
4.298521194508974,104.8919119001368,2020-07-04,2020-07-08,possible venting from flaring dataset,,,
4.298521194508974,104.8919119001368,2021-05-10,2021-05-14,possible venting from flaring dataset,,,
4.298521194508974,104.8919119001368,2022-08-13,2022-08-17,possible venting from flaring dataset,,,
4.298521194508974,104.8919119001368,2024-01-25,2024-01-29,possible venting from flaring dataset,,,
4.298521194508974,104.8919119001368,2024-02-04,2024-02-08,possible venting from flaring dataset,,,
4.298521194508974,104.8919119001368,2024-10-11,2024-10-15,possible venting from flaring dataset,,,
4.298521194508974,104.8919119001368,2025-03-25,2025-04-08,possible venting from flaring dataset,,,
